date,open,high,low,close,adj_close,volume,company_ticker
2022-01-21,14.09000015258789,14.960000038146973,14.0,14.369999885559082,13.970792770385742,1700700,DNUT
2022-01-21,450.0,454.6700134277344,433.55999755859375,434.80999755859375,419.4552612304688,986200,DPZ
2022-01-21,10.600000381469728,10.6899995803833,9.979999542236328,10.050000190734863,10.050000190734863,2173600,LKNCY
2022-01-24,252.3800048828125,253.9199981689453,247.77999877929688,253.6100006103516,238.2484130859375,5153100,MCD
2022-01-24,14.100000381469728,15.0,13.899999618530272,14.81999969482422,14.408291816711426,1377100,DNUT
2022-01-24,9.970000267028809,10.020000457763672,8.649999618530273,8.869999885559082,8.869999885559082,5138300,LKNCY
2022-01-24,113.3000030517578,119.91999816894533,112.61000061035156,118.68000030517578,111.21932983398438,745800,PZZA
2022-01-24,54.77000045776367,55.77000045776367,53.70000076293945,55.75,51.20611190795898,1857700,QSR
2022-01-24,94.75,98.3499984741211,94.41000366210938,98.0999984741211,92.03353881835938,17201400,SBUX
2022-01-24,21.81999969482422,22.440000534057617,21.520000457763672,22.40999984741211,19.959529876708984,3868500,WEN
2022-01-24,122.66999816894533,126.55999755859376,121.66000366210938,126.33999633789062,119.8721160888672,2927300,YUM
2022-01-24,431.8699951171875,457.05999755859375,429.8200073242188,456.239990234375,440.1284484863281,710700,DPZ
2022-01-24,449333.0,457999.0,445000.0,456901.0,456901.0,3700,BRK-A
2022-01-25,14.470000267028809,14.65999984741211,14.039999961853027,14.229999542236328,13.867432594299316,822800,DNUT
2022-01-25,124.5500030517578,125.0,121.75,122.0500030517578,115.80174255371094,2667400,YUM
2022-01-25,117.91000366210938,118.87999725341795,114.5,117.11000061035156,109.7480239868164,414300,PZZA
2022-01-25,22.14999961853028,22.51000022888184,21.770000457763672,22.25,19.81702423095703,2030900,WEN
2022-01-25,250.8300018310547,252.52999877929688,247.07000732421875,250.67999267578125,235.49588012695312,3908600,MCD
2022-01-25,453012.0,464728.0,443402.0,461919.0,461919.0,2100,BRK-A
2022-01-25,96.66999816894533,98.08999633789062,95.12999725341795,97.01000213623048,91.0109405517578,12368500,SBUX
2022-01-25,55.0,55.380001068115234,53.93000030517578,54.5,50.05799102783203,1401000,QSR
2022-01-25,8.899999618530273,9.25,8.640000343322754,8.699999809265137,8.699999809265137,2430700,LKNCY
2022-01-25,449.05999755859375,450.7200012207031,435.510009765625,436.3599853515625,420.950439453125,576200,DPZ
2022-01-26,466162.0,470770.0,460206.0,463652.0,463652.0,2000,BRK-A
2022-01-26,122.0999984741211,123.4800033569336,119.1500015258789,120.13999938964844,113.98951721191406,1958600,YUM
2022-01-26,9.210000038146973,9.656999588012695,8.75,8.880000114440918,8.880000114440918,1849200,LKNCY
2022-01-26,441.80999755859375,445.0299987792969,421.3800048828125,423.7000122070313,408.7376403808594,480100,DPZ
2022-01-26,54.91999816894531,55.86000061035156,54.11000061035156,54.43999862670898,50.00288391113281,1154800,QSR
2022-01-26,117.8499984741211,120.5999984741211,115.27999877929688,116.41999816894533,109.10139465332033,397700,PZZA
2022-01-26,97.6999969482422,98.63999938964844,94.9000015258789,95.58000183105467,89.66936492919922,11863000,SBUX
2022-01-26,253.0,254.2100067138672,247.8600006103516,249.8500061035156,234.7161865234375,3839000,MCD
2022-01-26,14.550000190734863,14.899999618530272,14.0,14.18000030517578,13.818706512451172,1163100,DNUT
2022-01-26,22.350000381469727,22.729999542236328,22.030000686645508,22.209999084472656,19.781396865844727,1963200,WEN
2022-01-27,9.289999961853027,10.199999809265137,8.625,8.699999809265137,8.699999809265137,4280000,LKNCY
2022-01-27,14.25,14.524999618530272,14.0,14.09000015258789,13.730999946594238,891500,DNUT
2022-01-27,121.19000244140624,121.83000183105467,119.12000274658205,119.81999969482422,113.68590545654295,2680500,YUM
2022-01-27,469000.0,473900.0,458201.0,461200.0,461200.0,1900,BRK-A
2022-01-27,54.810001373291016,55.16999816894531,53.8849983215332,53.97999954223633,49.58037567138672,1121000,QSR
2022-01-27,425.2000122070313,437.010009765625,423.1799926757813,429.5799865722656,414.409912109375,458800,DPZ
2022-01-27,249.6000061035156,252.4600067138672,245.25,248.7400054931641,233.6733856201172,5199000,MCD
2022-01-27,116.58000183105467,119.1500015258789,116.5,118.06999969482422,110.64766693115234,613700,PZZA
2022-01-27,96.62000274658205,97.16999816894533,95.05999755859376,95.31999969482422,89.42544555664062,7322200,SBUX
2022-01-27,22.290000915527344,22.61000061035156,22.09000015258789,22.170000076293945,19.74577140808105,1632800,WEN
2022-01-28,22.100000381469727,22.6299991607666,21.850000381469727,22.61000061035156,20.13766288757324,1766100,WEN
2022-01-28,250.0,256.3500061035156,247.16000366210932,256.0899963378906,240.5782012939453,3833200,MCD
2022-01-28,95.05999755859376,97.22000122070312,93.79000091552734,97.20999908447266,91.19857025146484,8345400,SBUX
2022-01-28,117.88999938964844,122.83000183105467,116.29000091552734,122.80999755859376,115.0896987915039,417700,PZZA
2022-01-28,9.170000076293944,9.68000030517578,8.710000038146973,9.59000015258789,9.59000015258789,2932600,LKNCY
2022-01-28,462560.0,469880.0,456281.0,469880.0,469880.0,2000,BRK-A
2022-01-28,14.170000076293944,14.529999732971191,13.80500030517578,14.529999732971191,14.159789085388184,766500,DNUT
2022-01-28,120.2300033569336,122.25,118.44000244140624,122.23999786376952,115.9820327758789,3465700,YUM
2022-01-28,53.810001373291016,54.9900016784668,53.470001220703125,54.970001220703125,50.48969268798828,1057900,QSR
2022-01-28,428.9800109863281,441.010009765625,423.0400085449219,441.010009765625,425.4363708496094,437300,DPZ
2022-01-31,22.459999084472656,23.030000686645508,22.350000381469727,23.030000686645508,20.51173591613769,1829500,WEN
2022-01-31,467665.0,470739.0,462151.0,469805.0,469805.0,2600,BRK-A
2022-01-31,54.90999984741211,55.992000579833984,54.70000076293945,55.970001220703125,51.40818405151367,883100,QSR
2022-01-31,442.7300109863281,455.4400024414063,439.5299987792969,454.6499938964844,438.5946044921875,497500,DPZ
2022-01-31,122.25,123.80999755859376,121.22000122070312,123.4499969482422,115.68946075439452,436200,PZZA
2022-01-31,9.920000076293944,11.199999809265137,9.899999618530272,11.199999809265137,11.199999809265137,3019700,LKNCY
2022-01-31,97.02999877929688,98.4000015258789,96.41999816894533,98.31999969482422,92.23991394042967,8807700,SBUX
2022-01-31,255.0200042724609,259.5,254.44000244140625,259.45001220703125,243.73468017578125,3174200,MCD
2022-01-31,14.300000190734863,15.020000457763672,14.25,14.989999771118164,14.608067512512209,1411700,DNUT
2022-01-31,122.16000366210938,125.48999786376952,121.83000183105467,125.16999816894533,118.76202392578124,2414100,YUM
2022-02-01,122.91000366210938,124.56999969482422,120.30999755859376,124.19000244140624,116.3829574584961,346200,PZZA
2022-02-01,23.01000022888184,23.190000534057617,22.850000381469727,23.14999961853028,20.61861228942871,1679300,WEN
2022-02-01,259.75,259.8999938964844,255.5800018310547,258.989990234375,243.30255126953125,2496500,MCD
2022-02-01,14.920000076293944,15.09000015258789,14.239999771118164,14.710000038146973,14.335203170776367,1501800,DNUT
2022-02-01,11.050000190734863,12.140000343322754,10.5600004196167,10.890000343322754,10.890000343322754,2198200,LKNCY
2022-02-01,56.09000015258789,56.52000045776367,55.61000061035156,56.4900016784668,51.88579940795898,807800,QSR
2022-02-01,125.05999755859376,125.2300033569336,122.52999877929688,123.58000183105467,117.25342559814452,1485800,YUM
2022-02-01,456.0400085449219,461.2099914550781,450.1000061035156,458.2999877929688,442.11572265625,520500,DPZ
2022-02-01,98.41999816894533,99.02999877929688,96.8000030517578,98.76000213623048,92.65272521972656,11601900,SBUX
2022-02-01,469465.0,471888.0,465460.0,471184.0,471184.0,1900,BRK-A
2022-02-02,56.560001373291016,57.29999923706055,56.290000915527344,56.970001220703125,52.32667541503906,1229900,QSR
2022-02-02,460.5400085449219,463.7200012207031,450.7900085449219,451.9400024414063,435.9803161621094,481700,DPZ
2022-02-02,95.8000030517578,99.1500015258789,94.73999786376952,97.7300033569336,91.68641662597656,15578800,SBUX
2022-02-02,14.630000114440918,14.670000076293944,14.3100004196167,14.40999984741211,14.0428466796875,1063900,DNUT
2022-02-02,258.8299865722656,262.6099853515625,258.489990234375,262.2799987792969,246.3932647705078,2371500,MCD
2022-02-02,123.79000091552734,125.58000183105467,123.5500030517578,125.19000244140624,118.781005859375,1640300,YUM
2022-02-02,23.170000076293945,23.450000762939453,22.770000457763672,22.86000061035156,20.360321044921875,3009100,WEN
2022-02-02,470620.0,480400.0,469001.0,479500.0,479500.0,1900,BRK-A
2022-02-02,125.95999908447266,126.62000274658205,123.0999984741211,124.97000122070312,117.1139144897461,347600,PZZA
2022-02-02,10.90999984741211,11.289999961853027,10.460000038146973,11.21500015258789,11.21500015258789,848200,LKNCY
2022-02-03,14.210000038146973,14.699999809265137,14.149999618530272,14.239999771118164,13.87717628479004,1265400,DNUT
2022-02-03,262.0,262.79998779296875,260.07000732421875,260.6400146484375,244.85264587402344,2242200,MCD
2022-02-03,56.5,56.63999938964844,55.43000030517578,55.61000061035156,51.077518463134766,1050800,QSR
2022-02-03,478840.0,481029.0,472081.0,472536.0,472536.0,1600,BRK-A
2022-02-03,96.83999633789062,97.47000122070312,95.66999816894533,95.94000244140624,90.00711059570312,8901100,SBUX
2022-02-03,123.91999816894533,124.76000213623048,122.1999969482422,122.52999877929688,114.82730102539062,291700,PZZA
2022-02-03,22.790000915527344,23.1200008392334,22.56999969482422,22.600000381469727,20.128755569458008,2281800,WEN
2022-02-03,124.5199966430664,127.13999938964844,124.43000030517578,125.3499984741211,118.93279266357422,1172600,YUM
2022-02-03,448.0400085449219,452.510009765625,439.7300109863281,443.7900085449219,428.1181640625,411000,DPZ
2022-02-03,10.880000114440918,11.470000267028809,10.470000267028809,11.0,11.0,671900,LKNCY
2022-02-04,14.229999542236328,14.529999732971191,14.039999961853027,14.449999809265137,14.081827163696287,946200,DNUT
2022-02-04,444.1400146484375,446.55999755859375,432.0,438.0700073242188,422.6001586914063,353600,DPZ
2022-02-04,471990.0,476888.0,469101.0,473364.0,473364.0,2000,BRK-A
2022-02-04,259.8699951171875,261.7300109863281,257.7900085449219,260.0599975585937,244.30772399902344,1989700,MCD
2022-02-04,22.549999237060547,22.86000061035156,22.31999969482422,22.690000534057617,20.20890998840332,1310600,WEN
2022-02-04,95.41000366210938,95.94000244140624,93.83000183105467,95.0,89.12523651123047,8267600,SBUX
2022-02-04,55.459999084472656,55.91999816894531,54.91999816894531,55.7400016784668,51.19693374633789,952700,QSR
2022-02-04,11.220000267028809,11.56999969482422,11.039999961853027,11.550000190734863,11.550000190734863,1282700,LKNCY
2022-02-04,121.41999816894533,122.41999816894533,120.5199966430664,121.1999969482422,113.9062728881836,235000,PZZA
2022-02-04,124.37999725341795,126.3499984741211,123.4499969482422,125.2699966430664,118.85690307617188,1381100,YUM
2022-02-07,121.43000030517578,121.55999755859376,118.63999938964844,118.87000274658205,111.71651458740234,313300,PZZA
2022-02-07,22.780000686645508,22.920000076293945,22.43000030517578,22.530000686645508,20.06640625,2617000,WEN
2022-02-07,55.88999938964844,56.29999923706055,55.619998931884766,55.93999862670898,51.380619049072266,635300,QSR
2022-02-07,439.7699890136719,441.1900024414063,433.4299926757813,434.3599853515625,419.0210876464844,362600,DPZ
2022-02-07,261.0,261.5799865722656,259.1700134277344,259.8500061035156,244.1104888916016,1959300,MCD
2022-02-07,11.479999542236328,12.25,11.449999809265137,11.880000114440918,11.880000114440918,1601200,LKNCY
2022-02-07,14.550000190734863,14.800000190734863,14.470000267028809,14.770000457763672,14.39367389678955,1044100,DNUT
2022-02-07,474100.0,477350.0,468253.0,474900.0,474900.0,2000,BRK-A
2022-02-07,125.1999969482422,126.6500015258789,124.55999755859376,125.08000183105467,118.67662048339844,1666600,YUM
2022-02-07,95.3499984741211,96.11000061035156,94.87999725341795,95.19000244140624,89.30347442626953,6849000,SBUX
2022-02-08,125.37999725341795,125.91000366210938,123.91000366210938,124.97000122070312,118.57227325439452,2345200,YUM
2022-02-08,433.2699890136719,441.489990234375,430.5199890136719,438.7300109863281,423.23681640625,325200,DPZ
2022-02-08,55.810001373291016,56.720001220703125,55.709999084472656,56.68000030517578,52.06031036376953,1001600,QSR
2022-02-08,14.869999885559082,15.175000190734863,14.710000038146973,15.020000457763672,14.637304306030272,1295900,DNUT
2022-02-08,12.119999885559082,12.489999771118164,11.979999542236328,12.350000381469728,12.350000381469728,2006200,LKNCY
2022-02-08,477670.0,484200.0,474112.0,482030.0,482030.0,1700,BRK-A
2022-02-08,118.86000061035156,120.73999786376952,118.86000061035156,120.0199966430664,112.79729461669922,278000,PZZA
2022-02-08,260.5,262.3800048828125,259.1000061035156,260.0799865722656,244.3265380859375,2920000,MCD
2022-02-08,95.29000091552734,96.02999877929688,94.3499984741211,94.91999816894533,89.0501937866211,7161000,SBUX
2022-02-08,22.6299991607666,23.040000915527344,22.61000061035156,22.81999969482422,20.32469367980957,1640200,WEN
2022-02-09,23.040000915527344,23.489999771118164,23.040000915527344,23.459999084472656,20.89471435546875,2622700,WEN
2022-02-09,485650.0,488400.0,482502.0,483900.0,483900.0,1800,BRK-A
2022-02-09,96.25,97.97000122070312,96.1999969482422,97.12999725341795,91.12351989746094,9353700,SBUX
2022-02-09,15.15999984741211,15.40999984741211,15.010000228881836,15.31999969482422,14.929659843444824,951700,DNUT
2022-02-09,443.9700012207031,449.4500122070313,439.55999755859375,444.760009765625,429.0538940429688,372000,DPZ
2022-02-09,261.989990234375,262.8800048828125,259.4100036621094,259.8599853515625,244.119873046875,2379300,MCD
2022-02-09,57.220001220703125,57.83000183105469,57.18999862670898,57.81999969482422,53.10739517211914,896700,QSR
2022-02-09,127.91000366210938,132.8699951171875,127.20999908447266,127.6999969482422,121.16250610351562,3703000,YUM
2022-02-09,122.02999877929688,124.0,120.12999725341795,120.5999984741211,113.34239196777344,336500,PZZA
2022-02-09,12.579999923706056,13.279999732971191,12.5600004196167,13.0,13.0,1975400,LKNCY
2022-02-10,15.30500030517578,15.579999923706056,15.130000114440918,15.1899995803833,14.802972793579102,1346000,DNUT
2022-02-10,126.01000213623048,127.25,123.75,124.1500015258789,117.79424285888672,2178600,YUM
2022-02-10,434.989990234375,447.6199951171875,433.3999938964844,438.5799865722656,423.0921020507813,548400,DPZ
2022-02-10,95.45999908447266,96.80999755859376,94.9800033569336,95.30999755859376,89.86942291259766,9098800,SBUX
2022-02-10,57.2400016784668,58.56999969482422,57.09999847412109,57.52999877929688,52.84102630615234,1126000,QSR
2022-02-10,481000.0,483726.0,478000.0,480105.0,480105.0,1800,BRK-A
2022-02-10,23.1299991607666,23.57999992370605,22.84000015258789,22.96999931335449,20.458295822143555,3171900,WEN
2022-02-10,258.6000061035156,260.44000244140625,255.97000122070312,256.8699951171875,241.3109741210937,3246600,MCD
2022-02-10,12.699999809265137,12.989999771118164,12.5600004196167,12.75,12.75,1273500,LKNCY
2022-02-10,119.19000244140624,120.77999877929688,115.83000183105467,115.9499969482422,108.9722137451172,576700,PZZA
2022-02-11,116.0500030517578,118.88999938964844,115.1500015258789,115.88999938964844,108.91584014892578,488400,PZZA
2022-02-11,23.06999969482422,23.459999084472656,22.93000030517578,22.940000534057617,20.431575775146484,2051800,WEN
2022-02-11,124.33000183105467,125.3000030517578,121.51000213623048,122.06999969482422,115.82073211669922,2929300,YUM
2022-02-11,440.1600036621094,442.0799865722656,428.5700073242188,431.5199890136719,416.2814025878906,344800,DPZ
2022-02-11,256.8699951171875,258.760009765625,254.72999572753903,255.16000366210932,239.7045440673828,3592700,MCD
2022-02-11,57.75,58.45500183105469,57.040000915527344,57.459999084472656,52.776737213134766,1355600,QSR
2022-02-11,95.58999633789062,96.48999786376952,93.36000061035156,93.7300033569336,88.37963104248047,6924800,SBUX
2022-02-11,12.8100004196167,13.239999771118164,11.579999923706056,11.649999618530272,11.649999618530272,1668500,LKNCY
2022-02-11,481068.0,484850.0,476886.0,479370.0,479370.0,1600,BRK-A
2022-02-11,15.109999656677246,15.18000030517578,13.93000030517578,13.979999542236328,13.623801231384276,1879400,DNUT
2022-02-14,23.11000061035156,23.270000457763672,22.770000457763672,22.8700008392334,20.36922836303711,2405200,WEN
2022-02-14,11.56999969482422,12.489999771118164,10.960000038146973,11.520000457763672,11.520000457763672,1350200,LKNCY
2022-02-14,116.01000213623048,117.58000183105467,115.29000091552734,117.0500030517578,110.00601959228516,304500,PZZA
2022-02-14,13.899999618530272,14.4399995803833,13.829999923706056,13.899999618530272,13.545841217041016,2055300,DNUT
2022-02-14,93.75,94.48999786376952,92.41999816894533,93.6500015258789,88.30418395996094,7948500,SBUX
2022-02-14,122.25,122.94000244140624,120.54000091552734,121.4000015258789,115.18502044677734,2660300,YUM
2022-02-14,255.91000366210932,256.25,251.67999267578125,253.38999938964844,238.041748046875,2825800,MCD
2022-02-14,432.7799987792969,435.1000061035156,425.7900085449219,430.7099914550781,415.5000305175781,276600,DPZ
2022-02-14,479208.0,481054.0,468563.0,472410.0,472410.0,2200,BRK-A
2022-02-14,57.290000915527344,58.09000015258789,56.59999847412109,57.15999984741211,52.50118637084961,1711400,QSR
2022-02-15,117.58999633789062,119.04000091552734,116.36000061035156,116.69000244140624,109.6676788330078,392500,PZZA
2022-02-15,95.1500015258789,95.45999908447266,94.36000061035156,94.51000213623048,89.1151123046875,7722200,SBUX
2022-02-15,475390.0,476980.0,472456.0,473980.0,473980.0,1500,BRK-A
2022-02-15,14.24899959564209,14.454999923706056,14.079999923706056,14.260000228881836,13.89666748046875,1439800,DNUT
2022-02-15,254.82000732421875,256.9200134277344,253.5599975585937,253.8099975585937,238.43630981445312,2171500,MCD
2022-02-15,122.77999877929688,124.06999969482422,122.3499984741211,123.0,116.70311737060548,4146800,YUM
2022-02-15,12.029999732971191,12.479999542236328,12.029999732971191,12.350000381469728,12.350000381469728,995700,LKNCY
2022-02-15,58.33000183105469,59.72999954223633,57.79999923706055,59.209999084472656,54.38410186767578,2615000,QSR
2022-02-15,431.7699890136719,434.760009765625,429.1799926757813,432.0,416.7445068359375,343500,DPZ
2022-02-15,23.059999465942383,23.32999992370605,23.059999465942383,23.239999771118164,20.69877243041992,1583700,WEN
2022-02-16,429.0700073242188,434.0,425.3299865722656,433.3399963378906,418.03717041015625,339900,DPZ
2022-02-16,122.6500015258789,123.66000366210938,121.81999969482422,123.3499984741211,117.03519439697266,2172500,YUM
2022-02-16,14.279999732971191,14.56999969482422,14.06999969482422,14.460000038146973,14.091571807861328,934100,DNUT
2022-02-16,253.7700042724609,254.6000061035156,251.1999969482422,253.08999633789065,237.75991821289065,2941800,MCD
2022-02-16,23.229999542236328,23.26000022888184,22.84000015258789,23.13999938964844,20.60970497131348,2136000,WEN
2022-02-16,472983.0,475780.0,471401.0,474444.0,474444.0,1300,BRK-A
2022-02-16,116.1999969482422,116.68000030517578,114.0500030517578,116.37000274658205,109.366943359375,600800,PZZA
2022-02-16,94.33999633789062,95.5500030517578,93.16000366210938,95.18000030517578,89.74685668945312,6545800,SBUX
2022-02-16,12.359999656677246,12.390000343322754,11.960000038146973,12.239999771118164,12.239999771118164,943900,LKNCY
2022-02-16,59.290000915527344,59.54999923706055,58.130001068115234,58.56999969482422,53.7962646484375,1528300,QSR
2022-02-17,429.8900146484375,438.05999755859375,427.9700012207031,430.5299987792969,415.326416015625,370800,DPZ
2022-02-17,94.41999816894533,94.62999725341795,92.77999877929688,93.0500030517578,87.73844146728516,6578200,SBUX
2022-02-17,14.300000190734863,14.43000030517578,13.829999923706056,13.859999656677246,13.506858825683594,889100,DNUT
2022-02-17,23.07999992370605,23.07999992370605,22.670000076293945,22.709999084472656,20.22672271728516,1678200,WEN
2022-02-17,12.199999809265137,12.550000190734863,11.899999618530272,12.100000381469728,12.100000381469728,583500,LKNCY
2022-02-17,251.47999572753903,252.8800048828125,250.0,250.92999267578125,235.7307586669922,2831900,MCD
2022-02-17,123.58999633789062,125.25,122.79000091552734,123.4800033569336,117.7024383544922,2689500,YUM
2022-02-17,116.0500030517578,116.81999969482422,114.44000244140624,114.4499969482422,107.5624771118164,336800,PZZA
2022-02-17,58.13999938964844,58.290000915527344,56.84000015258789,57.0099983215332,52.3634147644043,1270500,QSR
2022-02-17,474829.0,474829.0,469182.0,470655.0,470655.0,1400,BRK-A
2022-02-18,432.1600036621094,441.1700134277344,432.1600036621094,435.6199951171875,420.2366638183594,371500,DPZ
2022-02-18,92.55999755859376,94.0500030517578,92.52999877929688,93.33999633789062,88.01187133789062,6210600,SBUX
2022-02-18,114.63999938964844,115.18000030517578,111.94000244140624,114.2699966430664,107.39331817626952,448400,PZZA
2022-02-18,250.33999633789065,252.2899932861328,250.009994506836,250.6000061035156,235.42076110839844,2813500,MCD
2022-02-18,471528.0,473920.0,469091.0,472257.0,472257.0,1500,BRK-A
2022-02-18,123.23999786376952,126.9000015258789,123.0999984741211,125.8000030517578,119.91387939453124,2359400,YUM
2022-02-18,12.079999923706056,12.380000114440918,11.880000114440918,12.100000381469728,12.100000381469728,757100,LKNCY
2022-02-18,22.6299991607666,23.059999465942383,22.600000381469727,22.709999084472656,20.22672271728516,2065400,WEN
2022-02-18,13.90999984741211,14.0600004196167,13.260000228881836,13.739999771118164,13.389918327331545,1398700,DNUT
2022-02-18,57.27000045776367,57.709999084472656,56.77000045776367,57.04999923706055,52.400150299072266,946000,QSR
2022-02-22,114.70999908447266,114.70999908447266,110.0,111.01000213623048,104.32950592041016,473300,PZZA
2022-02-22,56.459999084472656,57.30500030517578,56.34999847412109,56.77999877929688,52.15216445922852,1345700,QSR
2022-02-22,13.670000076293944,15.289999961853027,13.670000076293944,14.890000343322754,14.51061725616455,3359300,DNUT
2022-02-22,432.7300109863281,435.9700012207031,420.3699951171875,422.1099853515625,407.2037353515625,393900,DPZ
2022-02-22,470733.0,473460.0,466257.0,471418.0,471418.0,2400,BRK-A
2022-02-22,11.899999618530272,12.380000114440918,11.859999656677246,12.15999984741211,12.15999984741211,1154100,LKNCY
2022-02-22,22.75,22.809999465942383,22.270000457763672,22.3700008392334,19.923904418945312,2675700,WEN
2022-02-22,93.5999984741211,94.04000091552734,92.36000061035156,93.11000061035156,87.79500579833984,8622500,SBUX
2022-02-22,250.009994506836,254.6999969482422,249.6000061035156,252.6999969482422,237.3935546875,3980500,MCD
2022-02-22,125.0199966430664,125.94000244140624,123.41999816894533,124.06999969482422,118.26483154296876,1863800,YUM
2022-02-23,93.87999725341795,93.87999725341795,89.44000244140625,89.6500015258789,84.53253173828125,9674800,SBUX
2022-02-23,14.989999771118164,14.989999771118164,14.270000457763672,14.289999961853027,13.9259033203125,1200600,DNUT
2022-02-23,423.8900146484375,424.3800048828125,397.1900024414063,402.0899963378906,387.8907470703125,1100300,DPZ
2022-02-23,57.38999938964844,57.470001220703125,55.70000076293945,55.77999877929688,51.23366928100586,1253700,QSR
2022-02-23,474975.0,475989.0,464400.0,465515.0,465515.0,1700,BRK-A
2022-02-23,124.6999969482422,124.6999969482422,121.5,121.58999633789062,115.9008560180664,2272500,YUM
2022-02-23,22.530000686645508,22.59000015258789,21.950000762939453,22.0,19.5943603515625,2016500,WEN
2022-02-23,253.52999877929688,253.8500061035156,247.0800018310547,247.7899932861328,232.7809600830078,3497200,MCD
2022-02-23,111.33000183105467,111.81999969482422,106.5199966430664,106.54000091552734,100.1285171508789,955500,PZZA
2022-02-23,12.600000381469728,12.890000343322754,12.119999885559082,12.329999923706056,12.329999923706056,1793400,LKNCY
2022-02-24,103.83000183105467,107.3499984741211,101.5500030517578,105.81999969482422,99.45182800292967,1334500,PZZA
2022-02-24,54.63999938964844,56.09999847412109,54.209999084472656,56.04999923706055,51.48165893554688,1546500,QSR
2022-02-24,242.92999267578125,245.5800018310547,239.6100006103516,245.02999877929688,230.1881256103516,4856000,MCD
2022-02-24,87.5,91.1999969482422,87.25,91.01000213623048,85.81488800048828,9260500,SBUX
2022-02-24,394.25,419.7799987792969,390.3399963378906,417.4100036621094,402.6697387695313,624400,DPZ
2022-02-24,11.75,13.0,11.520000457763672,13.0,13.0,2507400,LKNCY
2022-02-24,21.57999992370605,22.450000762939453,21.43000030517578,22.43000030517578,19.97734260559082,2014800,WEN
2022-02-24,13.81999969482422,14.4399995803833,13.25,14.420000076293944,14.05259132385254,1411500,DNUT
2022-02-24,119.05999755859376,121.75,118.52999877929688,121.36000061035156,115.68163299560548,2447600,YUM
2022-02-24,452928.0,463490.0,450000.0,462110.0,462110.0,2800,BRK-A
2022-02-25,417.0899963378906,430.25,406.0400085449219,429.9800109863281,414.7958679199219,560700,DPZ
2022-02-25,246.0,249.52999877929688,243.6300048828125,249.4499969482422,234.3404083251953,4549700,MCD
2022-02-25,13.15999984741211,13.279999732971191,12.550000190734863,12.75,12.75,1011300,LKNCY
2022-02-25,14.399999618530272,14.984999656677246,14.350000381469728,14.93000030517578,14.54959774017334,1566500,DNUT
2022-02-25,467598.0,482579.0,465326.0,479345.0,479345.0,2200,BRK-A
2022-02-25,55.97999954223633,57.040000915527344,55.47999954223633,57.0099983215332,52.3634147644043,1154800,QSR
2022-02-25,22.420000076293945,22.739999771118164,22.18000030517578,22.71999931335449,20.23563003540039,1722500,WEN
2022-02-25,91.3000030517578,92.79000091552734,90.27999877929688,92.58000183105467,87.29528045654297,7039400,SBUX
2022-02-25,121.86000061035156,123.72000122070312,121.0199966430664,123.72000122070312,117.93122100830078,1498200,YUM
2022-02-25,105.38999938964844,107.45999908447266,103.37000274658205,107.12999725341795,100.68299102783205,759000,PZZA
2022-02-28,105.43000030517578,107.16999816894533,104.08000183105467,106.81999969482422,100.39165496826172,707500,PZZA
2022-02-28,476700.0,483638.0,473930.0,476205.0,476205.0,2400,BRK-A
2022-02-28,56.22999954223633,56.59000015258789,55.470001220703125,55.97999954223633,51.417362213134766,1658900,QSR
2022-02-28,12.65999984741211,12.899999618530272,12.149999618530272,12.199999809265137,12.199999809265137,1602700,LKNCY
2022-02-28,244.44000244140625,245.72000122070312,242.3600006103516,244.7700042724609,231.2230529785156,4410400,MCD
2022-02-28,22.40999984741211,22.780000686645508,22.36000061035156,22.739999771118164,20.25344467163086,3061100,WEN
2022-02-28,14.75,15.020000457763672,14.5600004196167,14.90999984741211,14.530106544494627,1963600,DNUT
2022-02-28,91.29000091552734,92.30999755859376,90.62000274658205,91.79000091552734,86.55036163330078,8591500,SBUX
2022-02-28,423.3500061035156,434.5299987792969,420.6199951171875,432.2099914550781,416.9470520019531,772100,DPZ
2022-02-28,121.80999755859376,123.33000183105467,121.08000183105467,122.58000183105467,116.84455108642578,2235500,YUM
2022-03-01,91.48999786376952,91.51000213623048,89.6500015258789,90.13999938964844,84.99455261230469,7100700,SBUX
2022-03-01,482000.0,482151.0,470645.0,475879.0,475879.0,1800,BRK-A
2022-03-01,12.489999771118164,12.529999732971191,12.3100004196167,12.529999732971191,12.529999732971191,1231000,LKNCY
2022-03-01,242.3000030517578,243.6000061035156,238.3000030517578,239.6300048828125,226.36752319335932,3910700,MCD
2022-03-01,105.9499969482422,109.98999786376952,103.45999908447266,108.8499984741211,102.29949188232422,1218600,PZZA
2022-03-01,394.5,448.989990234375,391.6300048828125,432.2099914550781,416.9470520019531,1499300,DPZ
2022-03-01,22.780000686645508,23.07999992370605,22.229999542236328,22.709999084472656,20.22672271728516,3246600,WEN
2022-03-01,121.58000183105467,121.83999633789062,119.25,120.0199966430664,114.4043197631836,1835700,YUM
2022-03-01,55.66999816894531,55.709999084472656,54.47999954223633,54.63999938964844,50.18658065795898,1407000,QSR
2022-03-01,14.800000190734863,14.890000343322754,14.279999732971191,14.56999969482422,14.198769569396973,1242500,DNUT
2022-03-02,240.8500061035156,242.7400054931641,239.6100006103516,240.94000244140625,227.60501098632807,4482000,MCD
